airport,alert_airport_id,n_lightnings,start_time,end_time,n_cloud_ground,n_intra_cloud,last_cloud_ground_time,duration_total_minutes,duration_until_last_cg_minutes,start_year,start_month,start_dayofyear,start_hour
Biarritz,286.0,1,2019-09-10 04:08:26+00:00,2019-09-10 04:08:26+00:00,1,0,2019-09-10 04:08:26+00:00,0.0,0.0,2019,9,253,4
Biarritz,287.0,1,2019-09-15 15:54:31+00:00,2019-09-15 15:54:31+00:00,1,0,2019-09-15 15:54:31+00:00,0.0,0.0,2019,9,258,15
Biarritz,288.0,1,2019-09-18 02:51:39+00:00,2019-09-18 02:51:39+00:00,1,0,2019-09-18 02:51:39+00:00,0.0,0.0,2019,9,261,2
Biarritz,289.0,38,2019-10-14 12:17:40+00:00,2019-10-14 14:17:40+00:00,38,0,2019-10-14 14:17:40+00:00,120.0,120.0,2019,10,287,12
Biarritz,290.0,4,2019-10-14 15:48:21+00:00,2019-10-14 16:50:56+00:00,4,0,2019-10-14 16:50:56+00:00,62.583333333333336,62.583333333333336,2019,10,287,15
Biarritz,291.0,9,2019-10-14 18:21:25+00:00,2019-10-14 19:00:15+00:00,9,0,2019-10-14 19:00:15+00:00,38.833333333333336,38.833333333333336,2019,10,287,18
Biarritz,292.0,1,2019-10-15 00:35:30+00:00,2019-10-15 00:35:30+00:00,1,0,2019-10-15 00:35:30+00:00,0.0,0.0,2019,10,288,0
Biarritz,293.0,3,2019-11-01 22:03:05+00:00,2019-11-01 22:09:29+00:00,3,0,2019-11-01 22:09:29+00:00,6.4,6.4,2019,11,305,22
Biarritz,294.0,5,2019-11-01 23:06:38+00:00,2019-11-01 23:27:35+00:00,5,0,2019-11-01 23:27:35+00:00,20.95,20.95,2019,11,305,23
Biarritz,295.0,6,2019-11-05 10:36:45+00:00,2019-11-05 10:58:29+00:00,6,0,2019-11-05 10:58:29+00:00,21.733333333333334,21.733333333333334,2019,11,309,10
Biarritz,296.0,13,2019-11-05 12:30:47+00:00,2019-11-05 12:44:39+00:00,13,0,2019-11-05 12:44:39+00:00,13.866666666666667,13.866666666666667,2019,11,309,12
Biarritz,297.0,27,2019-11-05 13:14:47+00:00,2019-11-05 14:32:12+00:00,27,0,2019-11-05 14:32:12+00:00,77.41666666666667,77.41666666666667,2019,11,309,13
Biarritz,298.0,9,2019-11-05 15:13:28+00:00,2019-11-05 15:53:06+00:00,9,0,2019-11-05 15:53:06+00:00,39.63333333333333,39.63333333333333,2019,11,309,15
Biarritz,299.0,1,2019-11-05 17:37:00+00:00,2019-11-05 17:37:00+00:00,1,0,2019-11-05 17:37:00+00:00,0.0,0.0,2019,11,309,17
Biarritz,300.0,6,2019-11-05 18:11:17+00:00,2019-11-05 18:40:52+00:00,6,0,2019-11-05 18:40:52+00:00,29.583333333333332,29.583333333333332,2019,11,309,18
Biarritz,301.0,1,2019-11-05 19:23:26+00:00,2019-11-05 19:23:26+00:00,1,0,2019-11-05 19:23:26+00:00,0.0,0.0,2019,11,309,19
Biarritz,302.0,7,2019-11-05 20:30:33+00:00,2019-11-05 20:39:33+00:00,7,0,2019-11-05 20:39:33+00:00,9.0,9.0,2019,11,309,20
Biarritz,303.0,3,2019-11-05 21:12:32+00:00,2019-11-05 21:33:20+00:00,3,0,2019-11-05 21:33:20+00:00,20.8,20.8,2019,11,309,21
Biarritz,304.0,5,2019-11-05 22:45:14+00:00,2019-11-05 22:53:48+00:00,5,0,2019-11-05 22:53:48+00:00,8.566666666666666,8.566666666666666,2019,11,309,22
Biarritz,305.0,1,2019-11-06 00:00:45+00:00,2019-11-06 00:00:45+00:00,1,0,2019-11-06 00:00:45+00:00,0.0,0.0,2019,11,310,0
Biarritz,306.0,1,2019-11-06 05:32:59+00:00,2019-11-06 05:32:59+00:00,1,0,2019-11-06 05:32:59+00:00,0.0,0.0,2019,11,310,5
Biarritz,307.0,1,2019-11-07 16:52:21+00:00,2019-11-07 16:52:21+00:00,1,0,2019-11-07 16:52:21+00:00,0.0,0.0,2019,11,311,16
Biarritz,308.0,2,2019-11-07 21:59:04+00:00,2019-11-07 22:01:37+00:00,2,0,2019-11-07 22:01:37+00:00,2.55,2.55,2019,11,311,21
Biarritz,309.0,2,2019-11-08 03:38:49+00:00,2019-11-08 03:45:20+00:00,2,0,2019-11-08 03:45:20+00:00,6.516666666666667,6.516666666666667,2019,11,312,3
Biarritz,310.0,3,2019-11-08 04:22:30+00:00,2019-11-08 04:38:55+00:00,3,0,2019-11-08 04:38:55+00:00,16.416666666666668,16.416666666666668,2019,11,312,4
Biarritz,311.0,5,2019-11-08 07:16:08+00:00,2019-11-08 07:53:21+00:00,5,0,2019-11-08 07:53:21+00:00,37.21666666666667,37.21666666666667,2019,11,312,7
Biarritz,312.0,4,2019-11-08 09:18:19+00:00,2019-11-08 09:28:13+00:00,4,0,2019-11-08 09:28:13+00:00,9.9,9.9,2019,11,312,9
Biarritz,313.0,4,2019-11-08 10:27:55+00:00,2019-11-08 10:35:59+00:00,4,0,2019-11-08 10:35:59+00:00,8.066666666666666,8.066666666666666,2019,11,312,10
Biarritz,314.0,15,2019-11-08 11:41:29+00:00,2019-11-08 12:06:38+00:00,15,0,2019-11-08 12:06:38+00:00,25.15,25.15,2019,11,312,11
Biarritz,315.0,17,2019-11-08 12:39:07+00:00,2019-11-08 13:02:33+00:00,17,0,2019-11-08 13:02:33+00:00,23.433333333333334,23.433333333333334,2019,11,312,12
Biarritz,316.0,2,2019-11-08 14:13:38+00:00,2019-11-08 14:13:38+00:00,2,0,2019-11-08 14:13:38+00:00,0.0,0.0,2019,11,312,14
Biarritz,317.0,6,2019-11-08 21:41:16+00:00,2019-11-08 22:04:59+00:00,6,0,2019-11-08 22:04:59+00:00,23.716666666666665,23.716666666666665,2019,11,312,21
Biarritz,318.0,2,2019-11-09 02:48:01+00:00,2019-11-09 02:51:17+00:00,2,0,2019-11-09 02:51:17+00:00,3.2666666666666666,3.2666666666666666,2019,11,313,2
Biarritz,319.0,3,2019-11-09 22:14:49+00:00,2019-11-09 22:20:37+00:00,3,0,2019-11-09 22:20:37+00:00,5.8,5.8,2019,11,313,22
Biarritz,320.0,11,2019-11-10 05:23:46+00:00,2019-11-10 06:05:36+00:00,11,0,2019-11-10 06:05:36+00:00,41.833333333333336,41.833333333333336,2019,11,314,5
Biarritz,321.0,1,2019-11-14 16:41:55+00:00,2019-11-14 16:41:55+00:00,1,0,2019-11-14 16:41:55+00:00,0.0,0.0,2019,11,318,16
Biarritz,322.0,4,2019-11-14 22:57:57+00:00,2019-11-14 23:08:29+00:00,4,0,2019-11-14 23:08:29+00:00,10.533333333333333,10.533333333333333,2019,11,318,22
Biarritz,323.0,2,2019-11-15 00:04:23+00:00,2019-11-15 00:17:50+00:00,2,0,2019-11-15 00:17:50+00:00,13.45,13.45,2019,11,319,0
Biarritz,324.0,8,2019-11-15 06:27:15+00:00,2019-11-15 06:47:09+00:00,8,0,2019-11-15 06:47:09+00:00,19.9,19.9,2019,11,319,6
Biarritz,325.0,6,2019-11-15 07:27:25+00:00,2019-11-15 07:44:24+00:00,6,0,2019-11-15 07:44:24+00:00,16.983333333333334,16.983333333333334,2019,11,319,7
Biarritz,326.0,1,2019-11-16 08:12:05+00:00,2019-11-16 08:12:05+00:00,1,0,2019-11-16 08:12:05+00:00,0.0,0.0,2019,11,320,8
Biarritz,327.0,3,2019-11-16 08:45:30+00:00,2019-11-16 09:12:02+00:00,3,0,2019-11-16 09:12:02+00:00,26.533333333333335,26.533333333333335,2019,11,320,8
Biarritz,328.0,1,2019-11-16 13:46:09+00:00,2019-11-16 13:46:09+00:00,1,0,2019-11-16 13:46:09+00:00,0.0,0.0,2019,11,320,13
Biarritz,329.0,1,2019-11-16 15:25:06+00:00,2019-11-16 15:25:06+00:00,1,0,2019-11-16 15:25:06+00:00,0.0,0.0,2019,11,320,15
Biarritz,330.0,3,2019-11-16 16:57:47+00:00,2019-11-16 17:09:11+00:00,3,0,2019-11-16 17:09:11+00:00,11.4,11.4,2019,11,320,16
Biarritz,331.0,1,2019-11-16 17:54:06+00:00,2019-11-16 17:54:06+00:00,1,0,2019-11-16 17:54:06+00:00,0.0,0.0,2019,11,320,17
Biarritz,332.0,1,2019-11-16 21:35:14+00:00,2019-11-16 21:35:14+00:00,1,0,2019-11-16 21:35:14+00:00,0.0,0.0,2019,11,320,21
Biarritz,333.0,1,2019-11-16 23:24:19+00:00,2019-11-16 23:24:19+00:00,1,0,2019-11-16 23:24:19+00:00,0.0,0.0,2019,11,320,23
Biarritz,334.0,1,2019-11-23 18:52:10+00:00,2019-11-23 18:52:10+00:00,1,0,2019-11-23 18:52:10+00:00,0.0,0.0,2019,11,327,18
Biarritz,335.0,1,2019-11-23 21:03:23+00:00,2019-11-23 21:03:23+00:00,1,0,2019-11-23 21:03:23+00:00,0.0,0.0,2019,11,327,21
Biarritz,336.0,2,2019-12-11 18:52:16+00:00,2019-12-11 18:54:16+00:00,2,0,2019-12-11 18:54:16+00:00,2.0,2.0,2019,12,345,18
Biarritz,337.0,2,2019-12-21 14:37:15+00:00,2019-12-21 14:41:44+00:00,2,0,2019-12-21 14:41:44+00:00,4.483333333333333,4.483333333333333,2019,12,355,14
Biarritz,338.0,1,2019-12-22 03:25:22+00:00,2019-12-22 03:25:22+00:00,1,0,2019-12-22 03:25:22+00:00,0.0,0.0,2019,12,356,3
Biarritz,339.0,3,2019-12-22 05:01:36+00:00,2019-12-22 05:35:56+00:00,3,0,2019-12-22 05:35:56+00:00,34.333333333333336,34.333333333333336,2019,12,356,5
Biarritz,340.0,1,2019-12-22 20:43:19+00:00,2019-12-22 20:43:19+00:00,1,0,2019-12-22 20:43:19+00:00,0.0,0.0,2019,12,356,20
Biarritz,341.0,4,2020-01-10 02:58:39+00:00,2020-01-10 03:12:22+00:00,4,0,2020-01-10 03:12:22+00:00,13.716666666666667,13.716666666666667,2020,1,10,2
Biarritz,342.0,6,2020-03-02 03:59:20+00:00,2020-03-02 04:09:44+00:00,6,0,2020-03-02 04:09:44+00:00,10.4,10.4,2020,3,62,3
Biarritz,343.0,1,2020-03-02 10:32:59+00:00,2020-03-02 10:32:59+00:00,1,0,2020-03-02 10:32:59+00:00,0.0,0.0,2020,3,62,10
Biarritz,344.0,1,2020-03-02 12:57:35+00:00,2020-03-02 12:57:35+00:00,1,0,2020-03-02 12:57:35+00:00,0.0,0.0,2020,3,62,12
Biarritz,345.0,1,2020-03-02 14:28:48+00:00,2020-03-02 14:28:48+00:00,1,0,2020-03-02 14:28:48+00:00,0.0,0.0,2020,3,62,14
Biarritz,346.0,1,2020-03-02 22:44:30+00:00,2020-03-02 22:44:30+00:00,1,0,2020-03-02 22:44:30+00:00,0.0,0.0,2020,3,62,22
Biarritz,347.0,2,2020-03-02 23:49:40+00:00,2020-03-02 23:53:13+00:00,2,0,2020-03-02 23:53:13+00:00,3.55,3.55,2020,3,62,23
Biarritz,348.0,3,2020-03-06 04:56:45+00:00,2020-03-06 05:01:29+00:00,3,0,2020-03-06 05:01:29+00:00,4.733333333333333,4.733333333333333,2020,3,66,4
Biarritz,349.0,5,2020-03-06 05:55:42+00:00,2020-03-06 06:12:35+00:00,5,0,2020-03-06 06:12:35+00:00,16.883333333333333,16.883333333333333,2020,3,66,5
Biarritz,350.0,4,2020-03-06 07:36:41+00:00,2020-03-06 07:43:27+00:00,4,0,2020-03-06 07:43:27+00:00,6.766666666666667,6.766666666666667,2020,3,66,7
Biarritz,351.0,3,2020-03-06 08:50:09+00:00,2020-03-06 08:57:14+00:00,3,0,2020-03-06 08:57:14+00:00,7.083333333333333,7.083333333333333,2020,3,66,8
Biarritz,352.0,1,2020-03-06 10:05:35+00:00,2020-03-06 10:05:35+00:00,1,0,2020-03-06 10:05:35+00:00,0.0,0.0,2020,3,66,10
Biarritz,353.0,2,2020-03-06 11:42:03+00:00,2020-03-06 11:43:19+00:00,2,0,2020-03-06 11:43:19+00:00,1.2666666666666666,1.2666666666666666,2020,3,66,11
Biarritz,354.0,1,2020-03-06 13:42:05+00:00,2020-03-06 13:42:05+00:00,1,0,2020-03-06 13:42:05+00:00,0.0,0.0,2020,3,66,13
Biarritz,355.0,1,2020-03-06 15:36:00+00:00,2020-03-06 15:36:00+00:00,1,0,2020-03-06 15:36:00+00:00,0.0,0.0,2020,3,66,15
Biarritz,356.0,1,2020-03-06 16:20:28+00:00,2020-03-06 16:20:28+00:00,1,0,2020-03-06 16:20:28+00:00,0.0,0.0,2020,3,66,16
Biarritz,357.0,2,2020-03-06 17:35:39+00:00,2020-03-06 17:35:39+00:00,2,0,2020-03-06 17:35:39+00:00,0.0,0.0,2020,3,66,17
Biarritz,358.0,1,2020-03-15 17:54:01+00:00,2020-03-15 17:54:01+00:00,1,0,2020-03-15 17:54:01+00:00,0.0,0.0,2020,3,75,17
Biarritz,359.0,34,2020-04-17 17:01:56+00:00,2020-04-17 18:21:33+00:00,34,0,2020-04-17 18:21:33+00:00,79.61666666666666,79.61666666666666,2020,4,108,17
Biarritz,360.0,2,2020-04-17 20:42:37+00:00,2020-04-17 20:46:05+00:00,2,0,2020-04-17 20:46:05+00:00,3.466666666666667,3.466666666666667,2020,4,108,20
Biarritz,361.0,97,2020-04-18 12:14:53+00:00,2020-04-18 13:40:05+00:00,97,0,2020-04-18 13:40:05+00:00,85.2,85.2,2020,4,109,12
Biarritz,362.0,2,2020-04-18 14:42:59+00:00,2020-04-18 15:07:31+00:00,2,0,2020-04-18 15:07:31+00:00,24.533333333333335,24.533333333333335,2020,4,109,14
Biarritz,363.0,1,2020-04-18 22:07:18+00:00,2020-04-18 22:07:18+00:00,1,0,2020-04-18 22:07:18+00:00,0.0,0.0,2020,4,109,22
Biarritz,364.0,2,2020-04-24 13:16:30+00:00,2020-04-24 13:25:28+00:00,2,0,2020-04-24 13:25:28+00:00,8.966666666666667,8.966666666666667,2020,4,115,13
Biarritz,365.0,40,2020-05-04 19:48:27+00:00,2020-05-04 21:08:35+00:00,40,0,2020-05-04 21:08:35+00:00,80.13333333333334,80.13333333333334,2020,5,125,19
Biarritz,366.0,1,2020-05-08 07:09:01+00:00,2020-05-08 07:09:01+00:00,1,0,2020-05-08 07:09:01+00:00,0.0,0.0,2020,5,129,7
Biarritz,367.0,1,2020-05-08 20:42:01+00:00,2020-05-08 20:42:01+00:00,1,0,2020-05-08 20:42:01+00:00,0.0,0.0,2020,5,129,20
Biarritz,368.0,17,2020-05-09 17:08:38+00:00,2020-05-09 18:58:42+00:00,17,0,2020-05-09 18:58:42+00:00,110.06666666666666,110.06666666666666,2020,5,130,17
Biarritz,369.0,3,2020-05-09 19:40:18+00:00,2020-05-09 19:59:17+00:00,3,0,2020-05-09 19:59:17+00:00,18.983333333333334,18.983333333333334,2020,5,130,19
Biarritz,370.0,5,2020-05-10 01:45:32+00:00,2020-05-10 02:33:54+00:00,5,0,2020-05-10 02:33:54+00:00,48.36666666666667,48.36666666666667,2020,5,131,1
Biarritz,371.0,10,2020-06-03 08:04:20+00:00,2020-06-03 08:47:08+00:00,10,0,2020-06-03 08:47:08+00:00,42.8,42.8,2020,6,155,8
Biarritz,372.0,7,2020-06-04 02:48:17+00:00,2020-06-04 03:55:38+00:00,7,0,2020-06-04 03:55:38+00:00,67.35,67.35,2020,6,156,2
Biarritz,373.0,1,2020-06-04 05:25:55+00:00,2020-06-04 05:25:55+00:00,1,0,2020-06-04 05:25:55+00:00,0.0,0.0,2020,6,156,5
Biarritz,374.0,1,2020-06-04 06:33:44+00:00,2020-06-04 06:33:44+00:00,1,0,2020-06-04 06:33:44+00:00,0.0,0.0,2020,6,156,6
Biarritz,375.0,1,2020-06-04 08:24:32+00:00,2020-06-04 08:24:32+00:00,1,0,2020-06-04 08:24:32+00:00,0.0,0.0,2020,6,156,8
Biarritz,376.0,1,2020-06-04 16:06:47+00:00,2020-06-04 16:06:47+00:00,1,0,2020-06-04 16:06:47+00:00,0.0,0.0,2020,6,156,16
Biarritz,377.0,4,2020-06-12 16:36:30+00:00,2020-06-12 16:50:02+00:00,4,0,2020-06-12 16:50:02+00:00,13.533333333333333,13.533333333333333,2020,6,164,16
Biarritz,378.0,1,2020-06-16 12:32:18+00:00,2020-06-16 12:32:18+00:00,1,0,2020-06-16 12:32:18+00:00,0.0,0.0,2020,6,168,12
Biarritz,379.0,173,2020-06-25 18:26:28+00:00,2020-06-25 19:31:23+00:00,173,0,2020-06-25 19:31:23+00:00,64.91666666666667,64.91666666666667,2020,6,177,18
Biarritz,380.0,38,2020-07-12 07:06:57+00:00,2020-07-12 07:44:03+00:00,38,0,2020-07-12 07:44:03+00:00,37.1,37.1,2020,7,194,7
Biarritz,381.0,1,2020-07-12 08:32:50+00:00,2020-07-12 08:32:50+00:00,1,0,2020-07-12 08:32:50+00:00,0.0,0.0,2020,7,194,8
Biarritz,382.0,3,2020-07-20 22:46:51+00:00,2020-07-20 22:59:47+00:00,3,0,2020-07-20 22:59:47+00:00,12.933333333333334,12.933333333333334,2020,7,202,22
Biarritz,383.0,4,2020-07-22 04:36:48+00:00,2020-07-22 04:53:05+00:00,4,0,2020-07-22 04:53:05+00:00,16.283333333333335,16.283333333333335,2020,7,204,4
Biarritz,384.0,2,2020-07-30 16:19:47+00:00,2020-07-30 16:24:23+00:00,2,0,2020-07-30 16:24:23+00:00,4.6,4.6,2020,7,212,16
Biarritz,385.0,2,2020-07-30 17:14:58+00:00,2020-07-30 17:14:58+00:00,2,0,2020-07-30 17:14:58+00:00,0.0,0.0,2020,7,212,17
Biarritz,386.0,6,2020-08-08 22:01:03+00:00,2020-08-08 22:23:14+00:00,6,0,2020-08-08 22:23:14+00:00,22.183333333333334,22.183333333333334,2020,8,221,22
Biarritz,387.0,45,2020-08-09 20:14:03+00:00,2020-08-09 21:18:05+00:00,45,0,2020-08-09 21:18:05+00:00,64.03333333333333,64.03333333333333,2020,8,222,20
Biarritz,388.0,3,2020-08-10 09:59:56+00:00,2020-08-10 10:04:37+00:00,3,0,2020-08-10 10:04:37+00:00,4.683333333333334,4.683333333333334,2020,8,223,9
Biarritz,389.0,18,2020-08-11 16:50:02+00:00,2020-08-11 17:17:27+00:00,18,0,2020-08-11 17:17:27+00:00,27.416666666666668,27.416666666666668,2020,8,224,16
Biarritz,390.0,7,2020-08-12 15:27:25+00:00,2020-08-12 15:36:12+00:00,7,0,2020-08-12 15:36:12+00:00,8.783333333333333,8.783333333333333,2020,8,225,15
Biarritz,391.0,8,2020-08-15 01:56:38+00:00,2020-08-15 02:48:04+00:00,8,0,2020-08-15 02:48:04+00:00,51.43333333333333,51.43333333333333,2020,8,228,1
Biarritz,392.0,116,2020-08-15 17:03:52+00:00,2020-08-15 17:55:23+00:00,116,0,2020-08-15 17:55:23+00:00,51.516666666666666,51.516666666666666,2020,8,228,17
Biarritz,393.0,3,2020-08-15 18:34:37+00:00,2020-08-15 18:59:53+00:00,3,0,2020-08-15 18:59:53+00:00,25.266666666666666,25.266666666666666,2020,8,228,18
Biarritz,394.0,78,2020-08-21 14:26:29+00:00,2020-08-21 17:19:39+00:00,78,0,2020-08-21 17:19:39+00:00,173.16666666666666,173.16666666666666,2020,8,234,14
Biarritz,395.0,1,2020-08-21 18:52:32+00:00,2020-08-21 18:52:32+00:00,1,0,2020-08-21 18:52:32+00:00,0.0,0.0,2020,8,234,18
Biarritz,396.0,2,2020-08-21 20:17:32+00:00,2020-08-21 20:41:54+00:00,2,0,2020-08-21 20:41:54+00:00,24.366666666666667,24.366666666666667,2020,8,234,20
Biarritz,397.0,1,2020-08-29 17:37:05+00:00,2020-08-29 17:37:05+00:00,1,0,2020-08-29 17:37:05+00:00,0.0,0.0,2020,8,242,17
Biarritz,398.0,1,2020-08-29 20:04:24+00:00,2020-08-29 20:04:24+00:00,1,0,2020-08-29 20:04:24+00:00,0.0,0.0,2020,8,242,20
Biarritz,399.0,12,2020-08-29 20:55:45+00:00,2020-08-29 21:25:15+00:00,12,0,2020-08-29 21:25:15+00:00,29.5,29.5,2020,8,242,20
Biarritz,400.0,3,2020-09-24 17:08:24+00:00,2020-09-24 17:24:38+00:00,3,0,2020-09-24 17:24:38+00:00,16.233333333333334,16.233333333333334,2020,9,268,17
Biarritz,401.0,14,2020-09-25 01:43:44+00:00,2020-09-25 02:20:12+00:00,14,0,2020-09-25 02:20:12+00:00,36.46666666666667,36.46666666666667,2020,9,269,1
Biarritz,402.0,13,2020-09-25 03:50:12+00:00,2020-09-25 04:45:38+00:00,13,0,2020-09-25 04:45:38+00:00,55.43333333333333,55.43333333333333,2020,9,269,3
Biarritz,403.0,8,2020-09-25 05:38:18+00:00,2020-09-25 05:54:48+00:00,8,0,2020-09-25 05:54:48+00:00,16.5,16.5,2020,9,269,5
Biarritz,404.0,3,2020-09-25 07:58:00+00:00,2020-09-25 08:01:33+00:00,3,0,2020-09-25 08:01:33+00:00,3.55,3.55,2020,9,269,7
Biarritz,405.0,4,2020-09-25 09:34:06+00:00,2020-09-25 09:48:32+00:00,4,0,2020-09-25 09:48:32+00:00,14.433333333333334,14.433333333333334,2020,9,269,9
Biarritz,406.0,1,2020-09-25 13:27:44+00:00,2020-09-25 13:27:44+00:00,1,0,2020-09-25 13:27:44+00:00,0.0,0.0,2020,9,269,13
Biarritz,407.0,2,2020-09-25 16:20:11+00:00,2020-09-25 16:24:24+00:00,2,0,2020-09-25 16:24:24+00:00,4.216666666666667,4.216666666666667,2020,9,269,16
Biarritz,408.0,2,2020-10-02 11:36:53+00:00,2020-10-02 11:48:23+00:00,2,0,2020-10-02 11:48:23+00:00,11.5,11.5,2020,10,276,11
Biarritz,409.0,2,2020-10-02 15:18:52+00:00,2020-10-02 15:21:55+00:00,2,0,2020-10-02 15:21:55+00:00,3.05,3.05,2020,10,276,15
Biarritz,410.0,2,2020-10-02 21:55:03+00:00,2020-10-02 22:22:20+00:00,2,0,2020-10-02 22:22:20+00:00,27.283333333333335,27.283333333333335,2020,10,276,21
Biarritz,411.0,2,2020-10-02 23:28:22+00:00,2020-10-02 23:34:07+00:00,2,0,2020-10-02 23:34:07+00:00,5.75,5.75,2020,10,276,23
Biarritz,412.0,1,2020-10-03 03:15:04+00:00,2020-10-03 03:15:04+00:00,1,0,2020-10-03 03:15:04+00:00,0.0,0.0,2020,10,277,3
Biarritz,413.0,25,2020-10-03 04:15:35+00:00,2020-10-03 05:21:38+00:00,25,0,2020-10-03 05:21:38+00:00,66.05,66.05,2020,10,277,4
Biarritz,414.0,1,2020-10-14 19:32:00+00:00,2020-10-14 19:32:00+00:00,1,0,2020-10-14 19:32:00+00:00,0.0,0.0,2020,10,288,19
Biarritz,415.0,5,2020-10-22 17:49:28+00:00,2020-10-22 18:03:43+00:00,5,0,2020-10-22 18:03:43+00:00,14.25,14.25,2020,10,296,17
Biarritz,416.0,7,2020-10-26 12:09:27+00:00,2020-10-26 12:24:08+00:00,7,0,2020-10-26 12:24:08+00:00,14.683333333333334,14.683333333333334,2020,10,300,12
Biarritz,417.0,14,2020-10-26 13:19:26+00:00,2020-10-26 14:43:07+00:00,14,0,2020-10-26 14:43:07+00:00,83.68333333333334,83.68333333333334,2020,10,300,13
Biarritz,418.0,3,2020-10-26 17:24:59+00:00,2020-10-26 17:28:59+00:00,3,0,2020-10-26 17:28:59+00:00,4.0,4.0,2020,10,300,17
Biarritz,419.0,5,2020-12-05 01:10:53+00:00,2020-12-05 01:22:31+00:00,5,0,2020-12-05 01:22:31+00:00,11.633333333333333,11.633333333333333,2020,12,340,1
Biarritz,420.0,2,2020-12-05 19:36:38+00:00,2020-12-05 19:39:14+00:00,2,0,2020-12-05 19:39:14+00:00,2.6,2.6,2020,12,340,19
Biarritz,421.0,2,2020-12-05 22:18:23+00:00,2020-12-05 22:34:18+00:00,2,0,2020-12-05 22:34:18+00:00,15.916666666666666,15.916666666666666,2020,12,340,22
Biarritz,422.0,2,2020-12-06 01:03:12+00:00,2020-12-06 01:09:52+00:00,2,0,2020-12-06 01:09:52+00:00,6.666666666666667,6.666666666666667,2020,12,341,1
Biarritz,423.0,3,2020-12-06 04:33:42+00:00,2020-12-06 04:51:01+00:00,3,0,2020-12-06 04:51:01+00:00,17.316666666666666,17.316666666666666,2020,12,341,4
Biarritz,424.0,17,2020-12-06 05:57:14+00:00,2020-12-06 07:38:23+00:00,17,0,2020-12-06 07:38:23+00:00,101.15,101.15,2020,12,341,5
Biarritz,425.0,3,2020-12-06 08:19:59+00:00,2020-12-06 08:28:02+00:00,3,0,2020-12-06 08:28:02+00:00,8.05,8.05,2020,12,341,8
Biarritz,426.0,1,2020-12-06 10:37:01+00:00,2020-12-06 10:37:01+00:00,1,0,2020-12-06 10:37:01+00:00,0.0,0.0,2020,12,341,10
Biarritz,427.0,1,2020-12-07 14:22:37+00:00,2020-12-07 14:22:37+00:00,1,0,2020-12-07 14:22:37+00:00,0.0,0.0,2020,12,342,14
Biarritz,428.0,1,2020-12-07 15:02:50+00:00,2020-12-07 15:02:50+00:00,1,0,2020-12-07 15:02:50+00:00,0.0,0.0,2020,12,342,15
Biarritz,429.0,1,2020-12-07 16:25:32+00:00,2020-12-07 16:25:32+00:00,1,0,2020-12-07 16:25:32+00:00,0.0,0.0,2020,12,342,16
Biarritz,430.0,1,2020-12-08 09:11:09+00:00,2020-12-08 09:11:09+00:00,1,0,2020-12-08 09:11:09+00:00,0.0,0.0,2020,12,343,9
Biarritz,431.0,15,2020-12-08 13:22:42+00:00,2020-12-08 13:53:20+00:00,15,0,2020-12-08 13:53:20+00:00,30.633333333333333,30.633333333333333,2020,12,343,13
Biarritz,432.0,9,2020-12-08 22:19:25+00:00,2020-12-08 22:57:20+00:00,9,0,2020-12-08 22:57:20+00:00,37.916666666666664,37.916666666666664,2020,12,343,22
Biarritz,433.0,3,2020-12-28 01:03:43+00:00,2020-12-28 01:09:25+00:00,3,0,2020-12-28 01:09:25+00:00,5.7,5.7,2020,12,363,1
Biarritz,434.0,3,2020-12-28 02:16:07+00:00,2020-12-28 02:18:51+00:00,3,0,2020-12-28 02:18:51+00:00,2.7333333333333334,2.7333333333333334,2020,12,363,2
Biarritz,435.0,2,2020-12-28 03:27:54+00:00,2020-12-28 03:29:27+00:00,2,0,2020-12-28 03:29:27+00:00,1.55,1.55,2020,12,363,3
Biarritz,436.0,3,2020-12-28 04:39:31+00:00,2020-12-28 04:42:08+00:00,3,0,2020-12-28 04:42:08+00:00,2.6166666666666667,2.6166666666666667,2020,12,363,4
Biarritz,437.0,2,2020-12-28 06:09:55+00:00,2020-12-28 06:12:28+00:00,2,0,2020-12-28 06:12:28+00:00,2.55,2.55,2020,12,363,6
Biarritz,438.0,5,2020-12-28 07:29:35+00:00,2020-12-28 07:41:07+00:00,5,0,2020-12-28 07:41:07+00:00,11.533333333333333,11.533333333333333,2020,12,363,7
Biarritz,439.0,3,2020-12-28 15:09:12+00:00,2020-12-28 15:25:26+00:00,3,0,2020-12-28 15:25:26+00:00,16.233333333333334,16.233333333333334,2020,12,363,15
Biarritz,440.0,2,2020-12-28 18:40:12+00:00,2020-12-28 18:41:40+00:00,2,0,2020-12-28 18:41:40+00:00,1.4666666666666666,1.4666666666666666,2020,12,363,18
Biarritz,441.0,1,2020-12-28 19:16:06+00:00,2020-12-28 19:16:06+00:00,1,0,2020-12-28 19:16:06+00:00,0.0,0.0,2020,12,363,19
Biarritz,442.0,1,2020-12-28 23:24:30+00:00,2020-12-28 23:24:30+00:00,1,0,2020-12-28 23:24:30+00:00,0.0,0.0,2020,12,363,23
Biarritz,443.0,2,2020-12-29 01:07:02+00:00,2020-12-29 01:11:24+00:00,2,0,2020-12-29 01:11:24+00:00,4.366666666666666,4.366666666666666,2020,12,364,1
